Date,vix,treasury_10y,treasury_2y,fed_funds_rate,cpi_all_items,cpi_yoy,unemployment_rate,recession_indicator,term_spread_10y_2y
1994-06-13,11.92,7.07,5.91,,,,,,1.1600000000000001
1994-06-14,11.6,7.0,5.81,,,,,,1.1900000000000004
1994-06-15,11.52,7.1,5.88,,,,,,1.2199999999999998
1994-06-16,11.22,7.07,5.83,,,,,,1.2400000000000002
1994-06-17,12.31,7.14,5.88,,,,,,1.2599999999999998
1994-06-20,13.96,7.16,5.92,,,,,,1.2400000000000002
1994-06-21,14.7,7.22,6.04,,,,,,1.1799999999999997
1994-06-22,14.02,7.13,5.97,,,,,,1.1600000000000001
1994-06-23,14.12,7.1,5.94,,,,,,1.1599999999999993
1994-06-24,16.72,7.22,6.06,,,,,,1.1600000000000001
1994-06-27,15.53,7.18,6.05,,,,,,1.13
1994-06-28,15.04,7.26,6.13,,,,,,1.13
1994-06-29,14.42,7.24,6.12,,,,,,1.12
1994-06-30,14.97,7.34,6.19,,,,,,1.1499999999999995
1994-07-01,14.36,7.34,6.19,4.26,148.4,0.0269896193771626,6.1,0.0,1.1499999999999995
1994-07-04,,,,,,,,,
1994-07-05,14.92,7.31,6.14,,,,,,1.17
1994-07-06,14.7,7.32,6.11,,,,,,1.21
1994-07-07,14.01,7.3,6.11,,,,,,1.1899999999999995
1994-07-08,13.26,7.42,6.25,,,,,,1.17
1994-07-11,13.83,7.47,6.29,,,,,,1.1799999999999997
1994-07-12,13.4,7.43,6.24,,,,,,1.1899999999999995
1994-07-13,12.42,7.41,6.22,,,,,,1.1900000000000004
1994-07-14,11.64,7.25,6.05,,,,,,1.2000000000000002
1994-07-15,11.28,7.25,6.04,,,,,,1.21
1994-07-18,11.44,7.2,5.99,,,,,,1.21
1994-07-19,11.65,7.15,5.94,,,,,,1.21
1994-07-20,11.7,7.25,6.06,,,,,,1.1900000000000004
1994-07-21,11.65,7.27,6.11,,,,,,1.1599999999999993
1994-07-22,11.22,7.29,6.15,,,,,,1.1399999999999997
1994-07-25,11.46,7.27,6.13,,,,,,1.1399999999999997
1994-07-26,11.66,7.28,6.16,,,,,,1.12
1994-07-27,11.93,7.34,6.22,,,,,,1.12
1994-07-28,12.03,7.29,6.21,,,,,,1.08
1994-07-29,11.13,7.12,5.99,,,,,,1.13
1994-08-01,11.17,7.13,6.03,4.47,149.0,0.02900552486187835,6.0,0.0,1.0999999999999996
1994-08-02,11.27,7.11,5.98,,,,,,1.13
1994-08-03,11.35,7.09,5.96,,,,,,1.13
1994-08-04,12.18,7.12,5.98,,,,,,1.1399999999999997
1994-08-05,12.34,7.28,6.18,,,,,,1.1000000000000005
1994-08-08,12.41,7.28,6.22,,,,,,1.0600000000000005
1994-08-09,12.54,7.33,6.26,,,,,,1.0700000000000003
1994-08-10,11.91,7.3,6.21,,,,,,1.0899999999999999
1994-08-11,12.13,7.36,6.26,,,,,,1.1000000000000005
1994-08-12,11.09,7.27,6.22,,,,,,1.0499999999999998
1994-08-15,12.06,7.3,6.26,,,,,,1.04
1994-08-16,11.39,7.19,6.21,,,,,,0.9800000000000004
1994-08-17,11.54,7.15,6.14,,,,,,1.0100000000000007
1994-08-18,12.07,7.28,6.23,,,,,,1.0499999999999998
1994-08-19,12.83,7.27,6.23,,,,,,1.0399999999999991
1994-08-22,12.62,7.31,6.27,,,,,,1.04
1994-08-23,11.75,7.28,6.26,,,,,,1.0200000000000005
1994-08-24,11.57,7.22,6.18,,,,,,1.04
1994-08-25,12.02,7.29,6.24,,,,,,1.0499999999999998
1994-08-26,12.19,7.24,6.21,,,,,,1.0300000000000002
1994-08-29,11.82,7.24,6.2,,,,,,1.04
1994-08-30,11.23,7.2,6.18,,,,,,1.0200000000000005
1994-08-31,11.97,7.19,6.17,,,,,,1.0200000000000005
1994-09-01,11.86,7.19,6.15,4.73,149.3,0.02965517241379323,5.9,0.0,1.04
1994-09-02,11.4,7.21,6.17,,,,,,1.04
1994-09-05,,,,,,,,,
1994-09-06,11.69,7.27,6.22,,,,,,1.0499999999999998
1994-09-07,11.81,7.29,6.22,,,,,,1.0700000000000003
1994-09-08,11.86,7.3,6.22,,,,,,1.08
1994-09-09,13.12,7.44,6.35,,,,,,1.0900000000000007
1994-09-12,14.01,7.46,6.37,,,,,,1.0899999999999999
1994-09-13,13.77,7.44,6.35,,,,,,1.0900000000000007
1994-09-14,13.09,7.41,6.33,,,,,,1.08
1994-09-15,11.88,7.35,6.28,,,,,,1.0699999999999994
1994-09-16,12.8,7.52,6.42,,,,,,1.0999999999999996
1994-09-19,13.06,7.49,6.39,,,,,,1.1000000000000005
1994-09-20,14.45,7.53,6.44,,,,,,1.0899999999999999
1994-09-21,14.49,7.56,6.52,,,,,,1.04
1994-09-22,13.89,7.56,6.5,,,,,,1.0599999999999996
1994-09-23,14.53,7.57,6.52,,,,,,1.0500000000000007
1994-09-26,14.56,7.57,6.54,,,,,,1.0300000000000002
1994-09-27,14.13,7.61,6.52,,,,,,1.0900000000000007
1994-09-28,13.25,7.57,6.51,,,,,,1.0600000000000005
1994-09-29,13.97,7.64,6.6,,,,,,1.04
1994-09-30,14.28,7.62,6.62,,,,,,1.0
1994-10-01,,,,4.76,149.4,0.026098901098901228,5.8,0.0,
1994-10-03,15.44,7.66,6.69,,,,,,0.9699999999999998
1994-10-04,16.66,7.7,6.68,,,,,,1.0200000000000005
1994-10-05,15.92,7.77,6.73,,,,,,1.0399999999999991
1994-10-06,16.24,7.78,6.71,,,,,,1.0700000000000003
1994-10-07,14.92,7.7,6.65,,,,,,1.0499999999999998
1994-10-10,14.72,,,,,,,,
1994-10-11,13.55,7.65,6.63,,,,,,1.0200000000000005
1994-10-12,14.51,7.69,6.67,,,,,,1.0200000000000005
1994-10-13,14.9,7.64,6.63,,,,,,1.0099999999999998
1994-10-14,13.32,7.61,6.57,,,,,,1.04
1994-10-17,14.76,7.62,6.61,,,,,,1.0099999999999998
1994-10-18,14.59,7.64,6.61,,,,,,1.0299999999999994
1994-10-19,15.13,7.68,6.66,,,,,,1.0199999999999996
1994-10-20,15.99,7.8,6.77,,,,,,1.0300000000000002
1994-10-21,15.91,7.81,6.8,,,,,,1.0099999999999998
1994-10-24,16.97,7.86,6.84,,,,,,1.0200000000000005
1994-10-25,16.13,7.88,6.87,,,,,,1.0099999999999998
1994-10-26,15.7,7.88,6.9,,,,,,0.9799999999999995
1994-10-27,15.67,7.88,6.89,,,,,,0.9900000000000002
1994-10-28,14.56,7.82,6.82,,,,,,1.0
1994-10-31,14.56,7.81,6.84,,,,,,0.9699999999999998
1994-11-01,14.84,7.91,6.93,5.29,149.8,0.026027397260274032,5.6,0.0,0.9800000000000004
1994-11-02,15.34,7.96,6.96,,,,,,1.0
1994-11-03,15.58,7.96,6.98,,,,,,0.9799999999999995
1994-11-04,16.75,8.04,7.05,,,,,,0.9899999999999993
1994-11-07,17.37,8.05,7.06,,,,,,0.9900000000000011
1994-11-08,16.3,8.01,7.02,,,,,,0.9900000000000002
1994-11-09,16.42,7.94,7.01,,,,,,0.9300000000000006
1994-11-10,16.0,7.98,7.06,,,,,,0.9200000000000008
1994-11-11,16.5,,,,,,,,
1994-11-14,16.68,7.94,7.06,,,,,,0.8800000000000008
1994-11-15,16.66,7.92,7.1,,,,,,0.8200000000000003
1994-11-16,15.56,7.97,7.15,,,,,,0.8199999999999994
1994-11-17,15.91,8.03,7.21,,,,,,0.8199999999999994
1994-11-18,16.0,8.01,7.23,,,,,,0.7799999999999994
1994-11-21,16.13,8.03,7.3,,,,,,0.7299999999999995
1994-11-22,17.24,8.0,7.29,,,,,,0.71
1994-11-23,18.41,7.81,7.18,,,,,,0.6299999999999999
1994-11-24,,,,,,,,,
1994-11-25,17.44,7.8,7.19,,,,,,0.6099999999999994
1994-11-28,16.83,7.88,7.35,,,,,,0.5300000000000002
1994-11-29,16.15,7.95,7.44,,,,,,0.5099999999999998
1994-11-30,15.95,7.91,7.4,,,,,,0.5099999999999998
1994-12-01,16.69,7.92,7.42,5.45,150.1,0.02597402597402576,5.5,0.0,0.5
1994-12-02,16.55,7.81,7.44,,,,,,0.3699999999999992
1994-12-05,16.1,7.83,7.58,,,,,,0.25
1994-12-06,16.05,7.73,7.44,,,,,,0.29000000000000004
1994-12-07,16.28,7.81,7.48,,,,,,0.3299999999999992
1994-12-08,18.15,7.79,7.51,,,,,,0.28000000000000025
1994-12-09,16.04,7.79,7.53,,,,,,0.2599999999999998
1994-12-12,15.46,7.85,7.62,,,,,,0.22999999999999954
1994-12-13,14.48,7.83,7.71,,,,,,0.1200000000000001
1994-12-14,13.03,7.8,7.59,,,,,,0.20999999999999996
1994-12-15,12.87,7.79,7.54,,,,,,0.25
1994-12-16,12.79,7.81,7.59,,,,,,0.21999999999999975
1994-12-19,13.02,7.81,7.59,,,,,,0.21999999999999975
1994-12-20,12.98,7.81,7.56,,,,,,0.25
1994-12-21,12.05,7.8,7.58,,,,,,0.21999999999999975
1994-12-22,12.42,7.84,7.7,,,,,,0.13999999999999968
1994-12-23,11.82,7.85,7.74,,,,,,0.10999999999999943
1994-12-26,,,,,,,,,
1994-12-27,12.07,7.76,7.67,,,,,,0.08999999999999986
1994-12-28,12.81,7.8,7.71,,,,,,0.08999999999999986
1994-12-29,12.86,7.82,7.69,,,,,,0.1299999999999999
1994-12-30,13.2,7.84,7.69,,,,,,0.14999999999999947
1995-01-01,,,,5.53,150.5,0.028708133971291794,5.6,0.0,
1995-01-02,,,,,,,,,
1995-01-03,14.25,7.88,7.73,,,,,,0.14999999999999947
1995-01-04,13.53,7.82,7.62,,,,,,0.20000000000000018
1995-01-05,13.5,7.88,7.66,,,,,,0.21999999999999975
1995-01-06,13.13,7.87,7.64,,,,,,0.23000000000000043
1995-01-09,13.33,7.89,7.68,,,,,,0.20999999999999996
1995-01-10,12.52,7.84,7.63,,,,,,0.20999999999999996
1995-01-11,12.15,7.79,7.58,,,,,,0.20999999999999996
1995-01-12,12.83,7.8,7.56,,,,,,0.2400000000000002
1995-01-13,11.1,7.69,7.39,,,,,,0.3000000000000007
1995-01-16,11.14,,,,,,,,
1995-01-17,11.79,7.7,7.44,,,,,,0.2599999999999998
1995-01-18,11.57,7.71,7.48,,,,,,0.22999999999999954
1995-01-19,11.86,7.74,7.49,,,,,,0.25
1995-01-20,12.15,7.82,7.5,,,,,,0.3200000000000003
1995-01-23,12.79,7.83,7.5,,,,,,0.33000000000000007
1995-01-24,11.94,7.86,7.57,,,,,,0.29000000000000004
1995-01-25,11.46,7.8,7.5,,,,,,0.2999999999999998
1995-01-26,11.25,7.76,7.39,,,,,,0.3700000000000001
1995-01-27,11.25,7.66,7.29,,,,,,0.3700000000000001
1995-01-30,12.26,7.65,7.23,,,,,,0.41999999999999993
1995-01-31,11.96,7.6,7.26,,,,,,0.33999999999999986
1995-02-01,11.73,7.66,7.33,5.92,150.9,0.02862985685071595,5.4,0.0,0.33000000000000007
1995-02-02,11.13,7.68,7.4,,,,,,0.27999999999999936
1995-02-03,10.98,7.49,7.14,,,,,,0.35000000000000053
1995-02-06,11.22,7.53,7.18,,,,,,0.35000000000000053
1995-02-07,11.17,7.52,7.19,,,,,,0.3299999999999992
1995-02-08,11.42,7.53,7.18,,,,,,0.35000000000000053
1995-02-09,11.63,7.58,7.23,,,,,,0.34999999999999964
1995-02-10,11.28,7.62,7.33,,,,,,0.29000000000000004
1995-02-13,11.41,7.61,7.32,,,,,,0.29000000000000004
1995-02-14,11.43,7.51,7.21,,,,,,0.2999999999999998
1995-02-15,11.52,7.45,7.12,,,,,,0.33000000000000007
1995-02-16,11.61,7.4,7.02,,,,,,0.3800000000000008
1995-02-17,11.71,7.43,7.07,,,,,,0.35999999999999943
1995-02-20,,,,,,,,,
1995-02-21,12.05,7.44,7.09,,,,,,0.35000000000000053
1995-02-22,11.39,7.34,6.92,,,,,,0.41999999999999993
1995-02-23,11.15,7.34,6.92,,,,,,0.41999999999999993
1995-02-24,10.84,7.33,6.89,,,,,,0.4400000000000004
1995-02-27,12.51,7.24,6.79,,,,,,0.4500000000000002
1995-02-28,11.75,7.22,6.79,,,,,,0.4299999999999997
1995-03-01,11.65,7.23,6.81,5.98,151.2,0.027872195785180187,5.4,0.0,0.4200000000000008
1995-03-02,12.02,7.3,6.88,,,,,,0.41999999999999993
1995-03-03,11.45,7.36,6.89,,,,,,0.47000000000000064
1995-03-06,12.17,7.41,6.96,,,,,,0.4500000000000002
1995-03-07,14.22,7.44,7.0,,,,,,0.4400000000000004
1995-03-08,13.72,7.36,6.93,,,,,,0.4300000000000006
1995-03-09,13.36,7.3,6.83,,,,,,0.46999999999999975
1995-03-10,12.38,7.23,6.83,,,,,,0.40000000000000036
1995-03-13,12.15,7.19,6.76,,,,,,0.4300000000000006
1995-03-14,12.1,7.09,6.69,,,,,,0.39999999999999947
1995-03-15,12.42,7.09,6.71,,,,,,0.3799999999999999
1995-03-16,11.95,7.05,6.68,,,,,,0.3700000000000001
1995-03-17,11.8,7.12,6.69,,,,,,0.4299999999999997
1995-03-20,11.34,7.12,6.69,,,,,,0.4299999999999997
1995-03-21,11.53,7.16,6.71,,,,,,0.4500000000000002
1995-03-22,11.29,7.21,6.75,,,,,,0.45999999999999996
1995-03-23,11.43,7.21,6.75,,,,,,0.45999999999999996
1995-03-24,11.19,7.09,6.64,,,,,,0.4500000000000002
1995-03-27,11.83,7.05,6.62,,,,,,0.4299999999999997
1995-03-28,11.33,7.16,6.73,,,,,,0.4299999999999997
1995-03-29,12.51,7.16,6.73,,,,,,0.4299999999999997
1995-03-30,12.62,7.18,6.76,,,,,,0.41999999999999993
1995-03-31,13.37,7.2,6.8,,,,,,0.40000000000000036
1995-04-01,,,,6.05,151.8,0.03125000000000022,5.8,0.0,
1995-04-03,13.5,7.14,6.75,,,,,,0.3899999999999997
1995-04-04,12.62,7.12,6.71,,,,,,0.41000000000000014
1995-04-05,12.96,7.12,6.7,,,,,,0.41999999999999993
1995-04-06,12.81,7.09,6.66,,,,,,0.4299999999999997
1995-04-07,12.85,7.11,6.65,,,,,,0.45999999999999996
1995-04-10,12.79,7.12,6.66,,,,,,0.45999999999999996
1995-04-11,12.73,7.09,6.65,,,,,,0.4399999999999995
1995-04-12,12.04,7.06,6.61,,,,,,0.4499999999999993
1995-04-13,11.48,7.03,6.51,,,,,,0.5200000000000005
1995-04-14,,,,,,,,,
1995-04-17,12.33,7.04,6.48,,,,,,0.5599999999999996
1995-04-18,12.96,7.04,6.44,,,,,,0.5999999999999996
1995-04-19,13.09,7.06,6.51,,,,,,0.5499999999999998
1995-04-20,12.1,7.02,6.43,,,,,,0.5899999999999999
1995-04-21,11.86,7.01,6.44,,,,,,0.5699999999999994
1995-04-24,11.92,7.01,6.46,,,,,,0.5499999999999998
1995-04-25,12.41,7.01,6.48,,,,,,0.5299999999999994
1995-04-26,12.28,7.01,6.5,,,,,,0.5099999999999998
1995-04-27,11.93,7.04,6.55,,,,,,0.4900000000000002
1995-04-28,11.75,7.07,6.6,,,,,,0.47000000000000064
1995-05-01,12.14,7.09,6.62,6.01,152.1,0.031186440677966054,5.6,0.0,0.46999999999999975
1995-05-02,11.88,7.04,6.55,,,,,,0.4900000000000002
1995-05-03,11.69,6.96,6.47,,,,,,0.4900000000000002
1995-05-04,12.64,6.85,6.35,,,,,,0.5
1995-05-05,12.06,6.69,6.16,,,,,,0.5300000000000002
1995-05-08,12.22,6.7,6.18,,,,,,0.5200000000000005
1995-05-09,12.75,6.61,6.08,,,,,,0.5300000000000002
1995-05-10,13.08,6.66,6.11,,,,,,0.5499999999999998
1995-05-11,12.98,6.68,6.2,,,,,,0.47999999999999954
1995-05-12,11.84,6.67,6.2,,,,,,0.46999999999999975
1995-05-15,12.38,6.62,6.16,,,,,,0.45999999999999996
1995-05-16,12.2,6.57,6.11,,,,,,0.45999999999999996
1995-05-17,12.36,6.53,6.11,,,,,,0.41999999999999993
1995-05-18,13.13,6.61,6.18,,,,,,0.4300000000000006
1995-05-19,12.81,6.61,6.19,,,,,,0.41999999999999993
1995-05-22,11.68,6.63,6.19,,,,,,0.4399999999999995
1995-05-23,11.55,6.57,6.15,,,,,,0.41999999999999993
1995-05-24,11.26,6.44,6.01,,,,,,0.4300000000000006
1995-05-25,11.63,6.39,5.99,,,,,,0.39999999999999947
1995-05-26,12.2,6.4,5.97,,,,,,0.4300000000000006
1995-05-29,,,,,,,,,
1995-05-30,12.52,6.3,5.89,,,,,,0.41000000000000014
1995-05-31,12.85,6.3,5.89,,,,,,0.41000000000000014
1995-06-01,12.21,6.2,5.71,6.0,152.4,0.030425963488843744,5.6,0.0,0.4900000000000002
1995-06-02,12.98,6.1,5.54,,,,,,0.5599999999999996
1995-06-05,13.45,6.08,5.54,,,,,,0.54
1995-06-06,13.0,6.08,5.57,,,,,,0.5099999999999998
1995-06-07,12.84,6.2,5.74,,,,,,0.45999999999999996
1995-06-08,12.89,6.22,5.82,,,,,,0.39999999999999947
1995-06-09,12.76,6.4,6.01,,,,,,0.39000000000000057
1995-06-12,11.91,6.37,5.96,,,,,,0.41000000000000014
1995-06-13,11.29,6.14,5.63,,,,,,0.5099999999999998
1995-06-14,11.29,6.15,5.67,,,,,,0.4800000000000004
1995-06-15,11.23,6.18,5.73,,,,,,0.4499999999999993
1995-06-16,10.75,6.21,5.77,,,,,,0.4400000000000004
1995-06-19,11.21,6.13,5.65,,,,,,0.47999999999999954
1995-06-20,11.16,6.16,5.72,,,,,,0.4400000000000004
1995-06-21,11.32,6.13,5.68,,,,,,0.4500000000000002
1995-06-22,11.44,6.04,5.61,,,,,,0.4299999999999997
1995-06-23,11.12,6.06,5.64,,,,,,0.41999999999999993
1995-06-26,11.8,6.11,5.71,,,,,,0.40000000000000036
1995-06-27,12.37,6.15,5.7,,,,,,0.4500000000000002
1995-06-28,11.74,6.1,5.67,,,,,,0.4299999999999997
1995-06-29,11.59,6.28,5.89,,,,,,0.39000000000000057
1995-06-30,11.38,6.21,5.79,,,,,,0.41999999999999993
1995-07-01,,,,5.85,152.6,0.028301886792452713,5.7,0.0,
1995-07-03,11.57,6.21,5.79,,,,,,0.41999999999999993
1995-07-04,,,,,,,,,
1995-07-05,12.1,6.19,5.78,,,,,,0.41000000000000014
1995-07-06,11.52,6.05,5.56,,,,,,0.4900000000000002
1995-07-07,11.77,6.04,5.54,,,,,,0.5
1995-07-10,12.19,6.04,5.56,,,,,,0.4800000000000004
1995-07-11,12.25,6.09,5.59,,,,,,0.5
1995-07-12,12.31,6.1,5.59,,,,,,0.5099999999999998
1995-07-13,12.56,6.09,5.61,,,,,,0.47999999999999954
1995-07-14,12.08,6.15,5.7,,,,,,0.4500000000000002
1995-07-17,12.26,6.22,5.77,,,,,,0.4500000000000002
1995-07-18,12.68,6.25,5.77,,,,,,0.4800000000000004
1995-07-19,13.49,6.43,5.89,,,,,,0.54
1995-07-20,12.78,6.43,5.91,,,,,,0.5199999999999996
1995-07-21,12.37,6.53,5.95,,,,,,0.5800000000000001
1995-07-24,12.55,6.46,5.97,,,,,,0.4900000000000002
1995-07-25,12.77,6.43,5.94,,,,,,0.4899999999999993
1995-07-26,13.18,6.48,5.97,,,,,,0.5100000000000007
1995-07-27,13.18,6.43,5.91,,,,,,0.5199999999999996
1995-07-28,13.18,6.49,5.92,,,,,,0.5700000000000003
1995-07-31,13.49,6.45,5.88,,,,,,0.5700000000000003
1995-08-01,13.56,6.5,5.94,5.74,152.9,0.026174496644295386,5.7,0.0,0.5599999999999996
1995-08-02,13.66,6.44,5.86,,,,,,0.5800000000000001
1995-08-03,13.78,6.53,5.94,,,,,,0.5899999999999999
1995-08-04,13.21,6.5,5.91,,,,,,0.5899999999999999
1995-08-07,13.1,6.48,5.9,,,,,,0.5800000000000001
1995-08-08,13.06,6.47,5.9,,,,,,0.5699999999999994
1995-08-09,12.75,6.47,5.93,,,,,,0.54
1995-08-10,13.0,6.51,5.95,,,,,,0.5599999999999996
1995-08-11,12.9,6.59,6.05,,,,,,0.54
1995-08-14,13.24,6.59,6.05,,,,,,0.54
1995-08-15,12.35,6.57,6.11,,,,,,0.45999999999999996
1995-08-16,12.45,6.54,6.07,,,,,,0.46999999999999975
1995-08-17,12.13,6.57,6.12,,,,,,0.4500000000000002
1995-08-18,12.03,6.57,6.13,,,,,,0.4400000000000004
1995-08-21,13.42,6.54,6.08,,,,,,0.45999999999999996
1995-08-22,12.6,6.57,6.1,,,,,,0.47000000000000064
1995-08-23,13.17,6.6,6.11,,,,,,0.4899999999999993
1995-08-24,12.94,6.5,6.0,,,,,,0.5
1995-08-25,12.33,6.38,5.9,,,,,,0.47999999999999954
1995-08-28,12.48,6.34,5.85,,,,,,0.4900000000000002
1995-08-29,12.65,6.36,5.93,,,,,,0.4300000000000006
1995-08-30,12.03,6.33,5.88,,,,,,0.4500000000000002
1995-08-31,11.52,6.28,5.85,,,,,,0.4300000000000006
1995-09-01,11.29,6.22,5.78,5.8,153.1,0.0254521098459477,5.6,0.0,0.4399999999999995
1995-09-04,,,,,,,,,
1995-09-05,11.65,6.18,5.77,,,,,,0.41000000000000014
1995-09-06,11.65,6.17,5.76,,,,,,0.41000000000000014
1995-09-07,11.85,6.21,5.8,,,,,,0.41000000000000014
1995-09-08,11.16,6.24,5.85,,,,,,0.39000000000000057
1995-09-11,11.51,6.24,5.83,,,,,,0.41000000000000014
1995-09-12,11.46,6.16,5.77,,,,,,0.39000000000000057
1995-09-13,11.35,6.18,5.8,,,,,,0.3799999999999999
1995-09-14,11.1,6.08,5.68,,,,,,0.40000000000000036
1995-09-15,11.58,6.11,5.71,,,,,,0.40000000000000036
1995-09-18,12.34,6.17,5.77,,,,,,0.40000000000000036
1995-09-19,12.67,6.14,5.75,,,,,,0.3899999999999997
1995-09-20,12.35,6.1,5.73,,,,,,0.3699999999999992
1995-09-21,12.5,6.21,5.83,,,,,,0.3799999999999999
1995-09-22,12.46,6.25,5.85,,,,,,0.40000000000000036
1995-09-25,13.22,6.26,5.89,,,,,,0.3700000000000001
1995-09-26,12.9,6.28,5.88,,,,,,0.40000000000000036
1995-09-27,12.9,6.3,5.92,,,,,,0.3799999999999999
1995-09-28,12.46,6.28,5.92,,,,,,0.3600000000000003
1995-09-29,12.74,6.17,5.83,,,,,,0.33999999999999986
1995-10-01,,,,5.76,153.5,0.027443105756358666,5.5,0.0,
1995-10-02,13.95,6.15,5.82,,,,,,0.33000000000000007
1995-10-03,14.5,6.13,5.8,,,,,,0.33000000000000007
1995-10-04,14.86,6.12,5.75,,,,,,0.3700000000000001
1995-10-05,15.74,6.06,5.72,,,,,,0.33999999999999986
1995-10-06,13.98,6.06,5.73,,,,,,0.3299999999999992
1995-10-09,14.85,,,,,,,,
1995-10-10,14.97,6.07,5.74,,,,,,0.33000000000000007
1995-10-11,14.57,6.09,5.75,,,,,,0.33999999999999986
1995-10-12,14.24,6.07,5.72,,,,,,0.35000000000000053
1995-10-13,13.67,5.97,5.67,,,,,,0.2999999999999998
1995-10-16,14.62,5.97,5.67,,,,,,0.2999999999999998
1995-10-17,14.03,5.97,5.65,,,,,,0.3199999999999994
1995-10-18,14.05,5.99,5.67,,,,,,0.3200000000000003
1995-10-19,13.55,5.98,5.67,,,,,,0.3100000000000005
1995-10-20,13.46,6.04,5.72,,,,,,0.3200000000000003
1995-10-23,14.17,6.07,5.76,,,,,,0.3100000000000005
1995-10-24,13.85,6.02,5.68,,,,,,0.33999999999999986
1995-10-25,14.49,6.0,5.64,,,,,,0.3600000000000003
1995-10-26,15.59,6.06,5.61,,,,,,0.4499999999999993
1995-10-27,14.63,6.05,5.64,,,,,,0.41000000000000014
1995-10-30,14.26,6.04,5.62,,,,,,0.41999999999999993
1995-10-31,13.83,6.03,5.61,,,,,,0.41999999999999993
1995-11-01,13.41,5.98,5.52,5.8,153.7,0.02603471295060067,5.6,0.0,0.46000000000000085
1995-11-02,13.19,5.92,5.46,,,,,,0.45999999999999996
1995-11-03,12.26,5.94,5.49,,,,,,0.4500000000000002
1995-11-06,12.74,5.96,5.51,,,,,,0.4500000000000002
1995-11-07,13.05,5.99,5.54,,,,,,0.4500000000000002
1995-11-08,12.16,5.92,5.47,,,,,,0.4500000000000002
1995-11-09,12.46,5.97,5.49,,,,,,0.47999999999999954
1995-11-10,12.97,6.0,5.52,,,,,,0.4800000000000004
1995-11-13,13.2,5.98,5.49,,,,,,0.4900000000000002
1995-11-14,13.38,5.97,5.47,,,,,,0.5
1995-11-15,12.95,6.0,5.53,,,,,,0.46999999999999975
1995-11-16,12.57,5.93,5.46,,,,,,0.46999999999999975
1995-11-17,12.49,5.92,5.46,,,,,,0.45999999999999996
1995-11-20,12.37,5.93,5.46,,,,,,0.46999999999999975
1995-11-21,11.74,5.92,5.49,,,,,,0.4299999999999997
1995-11-22,11.81,5.93,5.51,,,,,,0.41999999999999993
1995-11-23,,,,,,,,,
1995-11-24,11.87,5.91,5.49,,,,,,0.41999999999999993
1995-11-27,12.43,5.88,5.46,,,,,,0.41999999999999993
1995-11-28,11.57,5.88,5.45,,,,,,0.4299999999999997
1995-11-29,11.65,5.85,5.42,,,,,,0.4299999999999997
1995-11-30,11.58,5.76,5.36,,,,,,0.39999999999999947
1995-12-01,11.11,5.71,5.32,5.6,153.9,0.025316455696202667,5.6,0.0,0.3899999999999997
1995-12-04,10.66,5.63,5.27,,,,,,0.3600000000000003
1995-12-05,11.65,5.65,5.29,,,,,,0.3600000000000003
1995-12-06,12.7,5.67,5.32,,,,,,0.34999999999999964
1995-12-07,12.74,5.72,5.39,,,,,,0.33000000000000007
1995-12-08,11.12,5.73,5.39,,,,,,0.34000000000000075
1995-12-11,11.06,5.71,5.38,,,,,,0.33000000000000007
1995-12-12,10.63,5.72,5.39,,,,,,0.33000000000000007
1995-12-13,10.36,5.74,5.39,,,,,,0.35000000000000053
1995-12-14,11.07,5.74,5.38,,,,,,0.3600000000000003
1995-12-15,11.44,5.75,5.36,,,,,,0.3899999999999997
1995-12-18,14.55,5.85,5.43,,,,,,0.41999999999999993
1995-12-19,13.16,5.81,5.36,,,,,,0.4499999999999993
1995-12-20,12.2,5.76,5.33,,,,,,0.4299999999999997
1995-12-21,10.77,5.77,5.33,,,,,,0.4399999999999995
1995-12-22,11.51,5.71,5.28,,,,,,0.4299999999999997
1995-12-25,,,,,,,,,
1995-12-26,11.49,5.69,5.27,,,,,,0.4200000000000008
1995-12-27,11.98,5.66,5.23,,,,,,0.4299999999999997
1995-12-28,12.25,5.63,5.2,,,,,,0.4299999999999997
1995-12-29,12.52,5.58,5.18,,,,,,0.40000000000000036
1996-01-01,,,,5.56,154.7,0.027906976744185963,5.6,0.0,
1996-01-02,12.19,5.6,5.18,,,,,,0.41999999999999993
1996-01-03,12.1,5.58,5.17,,,,,,0.41000000000000014
1996-01-04,13.78,5.65,5.17,,,,,,0.4800000000000004
1996-01-05,13.58,5.69,5.2,,,,,,0.4900000000000002
1996-01-08,13.11,5.68,5.2,,,,,,0.47999999999999954
1996-01-09,15.21,5.7,5.18,,,,,,0.5200000000000005
1996-01-10,16.4,5.8,5.22,,,,,,0.5800000000000001
1996-01-11,14.69,5.78,5.22,,,,,,0.5600000000000005
1996-01-12,14.23,5.75,5.17,,,,,,0.5800000000000001
1996-01-15,14.99,,,,,,,,
1996-01-16,14.09,5.66,5.08,,,,,,0.5800000000000001
1996-01-17,14.25,5.58,5.05,,,,,,0.5300000000000002
1996-01-18,13.58,5.53,5.01,,,,,,0.5200000000000005
1996-01-19,12.7,5.54,5.03,,,,,,0.5099999999999998
1996-01-22,13.34,5.61,5.08,,,,,,0.5300000000000002
1996-01-23,13.56,5.66,5.09,,,,,,0.5700000000000003
1996-01-24,12.54,5.62,5.07,,,,,,0.5499999999999998
